#TYPE System.Management.Automation.PSCustomObject
"index","type","ip","name","status","time","rtt","count","downtime"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:21:51","","7","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:21:52","","7","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:21:52","","7","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:21:53","","7","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:21:53","","7","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:21:54","","7","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:21:54","","7","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:21:55","","7","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:21:55","","7","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:21:56","","7","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:21:56","","7","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:21:57","","7","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:21:57","","7","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:22:30","","7","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:22:30","","7","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:22:31","","7","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:22:41","","8","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:22:42","","8","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:22:42","","8","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:22:43","","8","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:22:43","","8","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:22:44","","8","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:22:44","","8","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:22:45","","8","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:22:45","","8","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:22:46","","8","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:22:46","","8","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:22:47","","8","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:22:47","","8","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:22:48","","8","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:22:48","","8","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:23:21","","8","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:23:21","","8","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:23:22","","8","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:23:32","","9","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:23:33","","9","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:23:33","","9","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:23:34","","9","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:23:34","","9","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:23:35","","9","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:23:35","","9","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:23:36","","9","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:23:36","","9","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:23:37","","9","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:23:37","","9","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:23:38","","9","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:23:38","","9","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:23:39","","9","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:23:39","","9","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:24:12","","9","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:24:12","","9","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:24:13","","9","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:24:23","","10","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:24:24","","10","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:24:24","","10","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:24:25","","10","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:24:25","","10","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:24:26","","10","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:24:26","","10","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:24:27","","10","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:24:27","","10","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:24:28","","10","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:24:28","","10","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:24:29","","10","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:24:29","","10","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:24:30","","10","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:24:30","","10","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:25:03","","10","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:25:03","","10","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:25:04","","10","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:25:14","","11","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:25:15","","11","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:25:15","","11","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:25:16","","11","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:25:16","","11","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:25:17","","11","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:25:17","","11","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:25:18","","11","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:25:18","","11","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:25:19","","11","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:25:19","","11","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:25:20","","11","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:25:20","","11","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:25:21","","11","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:25:21","","11","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:25:54","","11","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:25:54","","11","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:25:55","","11","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:26:05","","12","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:26:06","","12","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:26:06","","12","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:26:07","","12","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:26:07","","12","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:26:08","","12","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:26:08","","12","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:26:09","","12","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:26:09","","12","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:26:10","","12","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:26:10","","12","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:26:11","","12","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:26:11","","12","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:26:12","","12","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:26:12","","12","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:26:39","","12","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:26:40","","12","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:26:40","","12","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:26:51","","13","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:26:51","","13","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:26:52","","13","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:26:52","","13","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:26:53","","13","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:26:53","","13","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:26:54","","13","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:26:54","","13","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:26:55","","13","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:26:55","","13","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:26:56","","13","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:26:56","","13","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:26:57","","13","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:26:57","","13","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:26:58","","13","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:27:30","","13","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:27:31","","13","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:27:31","","13","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:27:42","","14","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:27:42","","14","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:27:43","","14","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:27:43","","14","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:27:44","","14","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:27:44","","14","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:27:45","","14","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:27:45","","14","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:27:46","","14","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:27:46","","14","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:27:47","","14","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:27:47","","14","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:27:48","","14","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:27:48","","14","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:27:49","","14","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:28:21","","14","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:28:22","","14","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:28:22","","14","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:28:33","","15","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:28:33","","15","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:28:34","","15","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:28:34","","15","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:28:35","","15","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:28:35","","15","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:28:36","","15","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:28:36","","15","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:28:37","","15","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:28:37","","15","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:28:38","","15","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:28:38","","15","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:28:39","","15","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:28:39","","15","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:28:40","","15","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:29:12","","15","2025-07-18 13:20:49"
"30","icmp","192.168.11.21","Arena - MÃ¥l - WiROC 1","40","2025-07-18 13:29:13","","15","2025-07-18 13:20:50"
"31","icmp","192.168.11.22","Arena - MÃ¥l - WiROC 2","40","2025-07-18 13:29:13","","15","2025-07-18 13:20:50"
"2","icmp","10.20.10.21","Arena - Kiosk 1 - SSW11","40","2025-07-18 13:29:24","","16","2025-07-18 13:20:09"
"7","icmp","10.20.10.12","Arena - Verifiering - SSW02","40","2025-07-18 13:29:24","","16","2025-07-18 13:20:10"
"8","icmp","10.20.10.13","Arena - Kiosk - SSW03","40","2025-07-18 13:29:25","","16","2025-07-18 13:20:11"
"9","icmp","10.20.10.16","Arena - Verifiering - SSW06","40","2025-07-18 13:29:25","","16","2025-07-18 13:20:11"
"10","icmp","10.20.10.17","Arena - Kiosk 2 - SSW07","40","2025-07-18 13:29:26","","16","2025-07-18 13:20:12"
"11","icmp","10.20.10.18","Arena - MTBO - SSW08","40","2025-07-18 13:29:26","","16","2025-07-18 13:20:12"
"12","icmp","10.20.10.20","Arena - Kiosk 3 - SSW10","40","2025-07-18 13:29:27","","16","2025-07-18 13:20:13"
"13","icmp","10.20.10.23","Arena - Deltagarservice - SSW13","40","2025-07-18 13:29:27","","16","2025-07-18 13:20:13"
"14","icmp","10.20.10.14","Arena - SporttÃ¤lt - SSW14","40","2025-07-18 13:29:28","","16","2025-07-18 13:20:14"
"15","icmp","10.20.10.25","Arena - MÃ¥l - Syd - SSW15","40","2025-07-18 13:29:28","","16","2025-07-18 13:20:14"
"16","icmp","10.20.10.26","Arena - Miniknat - SSW16","40","2025-07-18 13:29:29","","16","2025-07-18 13:20:15"
"17","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:29:29","","16","2025-07-18 13:20:15"
"18","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:29:30","","16","2025-07-18 13:20:16"
"19","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:29:30","","16","2025-07-18 13:20:16"
"20","icmp","10.20.10.12","Arena - Verifiering - SSW06","40","2025-07-18 13:29:31","","16","2025-07-18 13:20:17"
"29","icmp","192.168.11.14","Arena - Buss - OLA Server Slave","40","2025-07-18 13:30:03","","16","2025-07-18 13:20:49"
